Key,Mode,Stage,N,M,K,Outcome,HasPlan,MaxStep,TotalBranchEdges,SearchedStates,OutcomesConstructed,CandidateGroupsEnumerated,RootProvenLowerBound,MedianMilliseconds,AverageMilliseconds,Status,Samples
"exact-step:6,2,2",exact,step-proof,6,2,2,Resolved,True,7,6,21,72,85,7,2.285,2.285,PASS,2.285
"exact-edge:6,2,2",exact,edge-compact,6,2,2,Resolved,True,7,6,23,188,203,7,3.924,3.924,PASS,3.924
"exact-step:10,2,5",exact,step-proof,10,2,5,Resolved,True,15,106,34666,561332,767822,15,8341.574,8341.574,PASS,8341.574
"exact-edge:10,2,5",exact,edge-compact,10,2,5,Resolved,True,15,16,35298,786473,965297,15,13426.863,13426.863,PASS,13426.863
"exact-step:12,4,4",exact,step-proof,12,4,4,Resolved,True,5,41,210,3052,4636,5,16.419,16.419,PASS,16.419
"exact-edge:12,4,4",exact,edge-compact,12,4,4,Resolved,True,5,51,471,16599,18869,5,71.555,71.555,PASS,71.555
"greedy-feasible:10,2,5",greedy,greedy-feasible,10,2,5,Feasible,True,18,115,59,209,0,9,2.146,2.146,PASS,2.146
"greedy-tighten:10,2,5",greedy,greedy-tighten,10,2,5,Tightened,True,17,71,220,808,191,9,5.5,5.5,PASS,5.5
"proof-tighten-first:10,2,5",greedy,proof-tighten,10,2,5,Tightened,True,17,50,258,917,740,9,5.721,5.721,PASS,5.721
"greedy-full:10,2,5",greedy,greedy-full,10,2,5,Feasible,True,15,16,2120,57768,44311,15,201.367,201.367,PASS,201.367
"greedy-feasible:12,4,4",greedy,greedy-feasible,12,4,4,Feasible,True,7,21,11,52,0,4,3.098,3.098,PASS,3.098
"greedy-tighten:12,4,4",greedy,greedy-tighten,12,4,4,Tightened,True,6,154,378,9878,126,4,42.174,42.174,PASS,42.174
"proof-tighten-first:12,4,4",greedy,proof-tighten,12,4,4,Tightened,True,6,10,258,2321,653,4,10.869,10.869,PASS,10.869
"greedy-full:12,4,4",greedy,greedy-full,12,4,4,Feasible,True,5,36,336,7479,3383,5,33.11,33.11,PASS,33.11
greedy-feasible:20,2,6,greedy,greedy-feasible,20,2,6,Feasible,True,38,1128,619,1128,0,19,39.849,39.849,PASS,39.849
greedy-tighten:20,2,6,greedy,greedy-tighten,20,2,6,Skipped,False,38,1128,619,1128,0,19,33.987,33.987,PASS,33.987
proof-tighten-first:20,2,6,greedy,proof-tighten,20,2,6,Tightened,True,37,1146,635681,36692115,27384264,19,160800.545,160800.545,PASS,160800.545
